Index: 243	0.010632	151.636719
Index: 244	0.010537	151.636719
Index: 245	0.010501	151.636719
Index: 246	0.010505	151.636719
Index: 247	0.010908	151.636719
Index: 248	0.010542	151.640625
Index: 249	0.011266	151.640625
Index: 250	0.010561	151.640625
Index: 251	0.011017	151.640625
Index: 252	0.010506	151.640625
Index: 253	0.010590	151.640625
Index: 254	0.010472	151.640625
Index: 255	0.010509	151.640625
Index: 256	0.010505	151.640625
Index: 257	0.010960	151.640625
Index: 258	0.010659	151.640625
Index: 259	0.010543	151.640625
Index: 260	0.011005	151.640625
Index: 261	0.010589	151.640625
Index: 262	0.010739	151.640625
Index: 263	0.010504	151.640625
Index: 264	0.010545	151.640625
Index: 265	0.010581	151.640625
Index: 266	0.010862	151.640625
Index: 267	0.010554	151.640625
Index: 268	0.010747	151.640625
Index: 269	0.010500	151.640625
Index: 270	0.010801	151.644531
Index: 271	0.010636	151.644531
Index: 272	0.010490	151.644531
Index: 273	0.010617	151.644531
Index: 274	0.010509	151.644531
Index: 275	0.010507	151.644531
Index: 276	0.010580	151.644531
Index: 277	0.010916	151.644531
Index: 278	0.010513	151.644531
Index: 279	0.011009	151.644531
Index: 280	0.010949	151.644531
Index: 281	0.010483	151.644531
Index: 282	0.010507	151.644531
Index: 283	0.010530	151.644531
Index: 284	0.010773	151.644531
Index: 285	0.010472	151.644531
Index: 286	0.010697	151.644531
Index: 287	0.010641	151.644531
Index: 288	0.010507	151.644531
Index: 289	0.010512	151.644531
Index: 290	0.010471	151.644531
Index: 291	0.010993	151.644531
Index: 292	0.010557	151.648438
Index: 293	0.010511	151.648438
Index: 294	0.010501	151.648438
Index: 295	0.010509	151.648438
Index: 296	0.010647	151.648438
Index: 297	0.010900	151.648438
Index: 298	0.010676	151.648438
Index: 299	0.010519	151.648438
Index: 300	0.010754	151.648438
Index: 301	0.010565	151.648438
Index: 302	0.010447	151.648438
Index: 303	0.010515	151.648438
Index: 304	0.010503	151.648438
Index: 305	0.010618	151.648438
Index: 306	0.010745	151.648438
Index: 307	0.010546	151.648438
Index: 308	0.010896	151.648438
Index: 309	0.010657	151.648438
Index: 310	0.010497	151.648438
Index: 311	0.010628	151.648438
Index: 312	0.010954	151.648438
Index: 313	0.010504	151.648438
Index: 314	0.010911	151.648438
Index: 315	0.010941	151.652344
Index: 316	0.010620	151.652344
Index: 317	0.010487	151.652344
Index: 318	0.010872	151.652344
Index: 319	0.010636	151.652344
Index: 320	0.010531	151.652344
Index: 321	0.010960	151.652344
Index: 322	0.010830	151.652344
Index: 323	0.010594	151.652344
Index: 324	0.010546	151.652344
Index: 325	0.010665	151.652344
Index: 326	0.010514	151.652344
Index: 327	0.010534	151.652344
Index: 328	0.010510	151.652344
Index: 329	0.010519	151.652344
Index: 330	0.010633	151.652344
Index: 331	0.010502	151.652344
Index: 332	0.010506	151.652344
Index: 333	0.010501	151.652344
Index: 334	0.010509	151.652344
Index: 335	0.010509	151.652344
Index: 336	0.010495	151.652344
Index: 337	0.010495	151.652344
Index: 338	0.010891	151.652344
Index: 339	0.010595	151.652344
Index: 340	0.010953	151.652344
Index: 341	0.010584	151.652344
Index: 342	0.010826	151.652344
Index: 343	0.010507	151.652344
Index: 344	0.010543	151.652344
Index: 345	0.010492	151.656250
Index: 346	0.010943	151.656250
Index: 347	0.010513	151.656250
Index: 348	0.010620	151.656250
Index: 349	0.010503	151.656250
Index: 350	0.010510	151.656250
Index: 351	0.010506	151.656250
Index: 352	0.010928	151.656250
Index: 353	0.010509	151.656250
Index: 354	0.010505	151.656250
Index: 355	0.010925	151.660156
Index: 356	0.010967	151.660156
Index: 357	0.010488	151.660156
Index: 358	0.010505	151.660156
Index: 359	0.010506	151.660156
Index: 360	0.010916	151.660156
Index: 361	0.010500	151.660156
Index: 362	0.010517	151.660156
Index: 363	0.010503	151.660156
Index: 364	0.010926	151.660156
Index: 365	0.010549	151.660156
Index: 366	0.010585	151.660156
Index: 367	0.010882	151.660156
Index: 368	0.010668	151.660156
Index: 369	0.010645	151.660156
Index: 370	0.010672	151.660156
Index: 371	0.010642	151.660156
Index: 372	0.010946	151.660156
Index: 373	0.010597	151.660156
Index: 374	0.010591	151.660156
Index: 375	0.010660	151.660156
Index: 376	0.010516	151.660156
Index: 377	0.010549	151.664062
Index: 378	0.010512	151.664062
Index: 379	0.010521	151.664062
Index: 380	0.010503	151.664062
Index: 381	0.010829	151.664062
Index: 382	0.010622	151.664062
Index: 383	0.011014	151.664062
Index: 384	0.010486	151.664062
Index: 385	0.010852	151.664062
Index: 386	0.010562	151.664062
Index: 387	0.010863	151.664062
Index: 388	0.010467	151.664062
Index: 389	0.010986	151.664062
Index: 390	0.011222	151.664062
Index: 391	0.010520	151.664062
Index: 392	0.010503	151.664062
Index: 393	0.010661	151.664062
Index: 394	0.010842	151.664062
Index: 395	0.010500	151.664062
Index: 396	0.010517	151.664062
Index: 397	0.010777	151.664062
Index: 398	0.010419	151.664062
Index: 399	0.010502	151.664062
Index: 400	0.010561	151.667969
Index: 401	0.010876	151.667969
Index: 402	0.010513	151.667969
Index: 403	0.010582	151.667969
Index: 404	0.010661	151.667969
Index: 405	0.010508	151.667969
Index: 406	0.010918	151.667969
Index: 407	0.010828	151.667969
Index: 408	0.010665	151.667969
Index: 409	0.010504	151.667969
Index: 410	0.010520	151.667969
Index: 411	0.010613	151.667969
Index: 412	0.011199	151.667969
Index: 413	0.010499	151.667969
Index: 414	0.010519	151.667969
Index: 415	0.010493	151.667969
Index: 416	0.010512	151.667969
Index: 417	0.011011	151.667969
Index: 418	0.010505	151.667969
Index: 419	0.010578	151.667969
Index: 420	0.010946	151.667969
Index: 421	0.010566	151.667969
Index: 422	0.010582	151.671875
Index: 423	0.010499	151.671875
Index: 424	0.010505	151.671875
Index: 425	0.010500	151.671875
Index: 426	0.010936	151.671875
Index: 427	0.010512	151.671875
Index: 428	0.010504	151.671875
Index: 429	0.010918	151.671875
Index: 430	0.010679	151.671875
Index: 431	0.011113	151.671875
Index: 432	0.010615	151.671875
Index: 433	0.011010	151.671875
Index: 434	0.010512	151.671875
Index: 435	0.010464	151.671875
Index: 436	0.010512	151.671875
Index: 437	0.010978	151.671875
Index: 438	0.010899	151.675781
Index: 439	0.010922	151.675781
Index: 440	0.010498	151.675781
Index: 441	0.010751	151.675781
Index: 442	0.010493	151.675781
Index: 443	0.010665	151.675781
Index: 444	0.010526	151.679688
Index: 445	0.010660	151.679688
Index: 446	0.010507	151.679688
Index: 447	0.010744	151.679688
Index: 448	0.010733	151.679688
Index: 449	0.010493	151.679688
Index: 450	0.010743	151.679688
Index: 451	0.010500	151.679688
Index: 452	0.010604	151.679688
Index: 453	0.010500	151.679688
Index: 454	0.010925	151.679688
Index: 455	0.010465	151.679688
Index: 456	0.010505	151.679688
Index: 457	0.010595	151.679688
Index: 458	0.010917	151.679688
Index: 459	0.010940	151.679688
Index: 460	0.010499	151.679688
Index: 461	0.011085	151.679688
Index: 462	0.010504	151.679688
Index: 463	0.010573	151.679688
Index: 464	0.010516	151.679688
Index: 465	0.010514	151.679688
Index: 466	0.010507	151.679688
Index: 467	0.011006	151.683594
Index: 468	0.010518	151.683594
Index: 469	0.011007	151.683594
Index: 470	0.010504	151.683594
Index: 471	0.010538	151.683594
Index: 472	0.011186	151.683594
Index: 473	0.010873	151.683594
Index: 474	0.010960	151.683594
Index: 475	0.011007	151.683594
Index: 476	0.010503	151.683594
Index: 477	0.010468	151.683594
Index: 478	0.010511	151.683594
Index: 479	0.010496	151.683594
Index: 480	0.010527	151.683594
Index: 481	0.010501	151.683594
Index: 482	0.010847	151.683594
Index: 483	0.011003	151.683594
Index: 484	0.010463	151.683594
Index: 485	0.010509	151.683594
Index: 486	0.010554	151.683594
Index: 487	0.010413	151.683594
Index: 488	0.010592	151.683594
Index: 489	0.010584	151.687500
Index: 490	0.010956	151.687500
Index: 491	0.010499	151.687500
Index: 492	0.010889	151.687500
Index: 493	0.010511	151.687500
Index: 494	0.011000	151.687500
Index: 495	0.010509	151.687500
Index: 496	0.010823	151.687500
Index: 497	0.011007	151.687500
Index: 498	0.010507	151.687500
Index: 499	0.010569	151.687500
Index: 500	0.010913	151.687500
Index: 501	0.010655	151.687500
Index: 502	0.010497	151.687500
Index: 503	0.010546	151.687500
Index: 504	0.010754	151.687500
Index: 505	0.010519	151.687500
Index: 506	0.010547	151.687500
Index: 507	0.010514	151.687500
Index: 508	0.010590	151.687500
Index: 509	0.010539	151.687500
Index: 510	0.010912	151.687500
Index: 511	0.010936	151.691406
Index: 512	0.010707	151.691406
Index: 513	0.010581	151.691406
Index: 514	0.011068	151.691406
Index: 515	0.010538	151.691406
Index: 516	0.010660	151.691406
Index: 517	0.010654	151.691406
Index: 518	0.010644	151.691406
Index: 519	0.010548	151.691406
Index: 520	0.010673	151.691406
Index: 521	0.010593	151.691406
Index: 522	0.011046	151.691406
Index: 523	0.010632	151.691406
Index: 524	0.010652	151.691406
Index: 525	0.010899	151.691406
Index: 526	0.010890	151.691406
Index: 527	0.010570	151.691406
Index: 528	0.010964	151.691406
Index: 529	0.010572	151.691406
Index: 530	0.010526	151.691406
Index: 531	0.010679	151.691406
Index: 532	0.010487	151.710938
Index: 533	0.010542	151.714844
Index: 534	0.010493	151.714844
Index: 535	0.010526	151.714844
Index: 536	0.010521	151.714844
Index: 537	0.010511	151.714844
Index: 538	0.010568	151.714844
Index: 539	0.010903	151.714844
Index: 540	0.010837	151.714844
Index: 541	0.010505	151.714844
Index: 542	0.010530	151.714844
Index: 543	0.010656	151.714844
Index: 544	0.010507	151.714844
Index: 545	0.010992	151.714844
Index: 546	0.010519	151.714844
Index: 547	0.010602	151.714844
Index: 548	0.010908	151.714844
Index: 549	0.010982	151.714844
Index: 550	0.010620	151.714844
Index: 551	0.010514	151.714844
Index: 552	0.010510	151.714844
Index: 553	0.010887	151.714844
Index: 554	0.010514	151.714844
Index: 555	0.010975	151.714844
Index: 556	0.010498	151.718750
Index: 557	0.010527	151.718750
Index: 558	0.010997	151.718750
Index: 559	0.010541	151.718750
Index: 560	0.010517	150.710938
Index: 561	0.010912	150.710938
Index: 562	0.010477	150.710938
Index: 563	0.010941	150.710938
Index: 564	0.011006	150.710938
Index: 565	0.010537	150.710938
Index: 566	0.010556	150.710938
Index: 567	0.010512	150.710938
Index: 568	0.010545	150.710938
Index: 569	0.011033	150.710938
Index: 570	0.010503	150.710938
Index: 571	0.010574	150.710938
Index: 572	0.010571	150.710938
Index: 573	0.010774	150.710938
Index: 574	0.011107	150.710938
Index: 575	0.010589	150.710938
Index: 576	0.010504	150.710938
Index: 577	0.010752	150.710938
Index: 578	0.011046	150.714844
Index: 579	0.010516	150.714844
Index: 580	0.010506	150.714844
Index: 581	0.010576	150.714844
Index: 582	0.010592	150.714844
Index: 583	0.010842	150.714844
Index: 584	0.010499	150.714844
Index: 585	0.010805	150.714844
Index: 586	0.010924	150.714844
Index: 587	0.010584	150.714844
Index: 588	0.010694	150.714844
Index: 589	0.010978	150.714844
Index: 590	0.010821	150.714844
Index: 591	0.010496	150.714844
Index: 592	0.010622	150.714844
Index: 593	0.010655	150.714844
Index: 594	0.010581	150.714844
Index: 595	0.010583	150.714844
Index: 596	0.010504	150.714844
Index: 597	0.010549	150.714844
Index: 598	0.011005	150.714844
Index: 599	0.010509	150.714844
Index: 600	0.010574	150.718750
Index: 601	0.010535	150.718750
Index: 602	0.010513	150.718750
Index: 603	0.011380	150.718750
Index: 604	0.010667	150.718750
Index: 605	0.010508	150.718750
Index: 606	0.011011	150.718750
Index: 607	0.010499	150.718750
Index: 608	0.010506	150.718750
Index: 609	0.010507	150.718750
Index: 610	0.011031	150.718750
Index: 611	0.010606	150.718750
Index: 612	0.010500	150.718750
Index: 613	0.010890	150.718750
Index: 614	0.011107	150.718750
Index: 615	0.010527	150.718750
Index: 616	0.010482	150.718750
Index: 617	0.010999	150.722656
Index: 618	0.010514	150.722656
Index: 619	0.010499	150.722656
Index: 620	0.010513	150.722656
Index: 621	0.010508	150.722656
Index: 622	0.010647	150.726562
Index: 623	0.010615	150.726562
Index: 624	0.011076	150.726562
Index: 625	0.010915	150.726562
Index: 626	0.010526	150.726562
Index: 627	0.010921	150.726562
Index: 628	0.011004	150.726562
Index: 629	0.010563	150.726562
Index: 630	0.010503	150.726562
Index: 631	0.010738	150.726562
Index: 632	0.010449	150.726562
Index: 633	0.010811	150.726562
Index: 634	0.010520	150.726562
Index: 635	0.010505	150.726562
Index: 636	0.010502	150.726562
Index: 637	0.010498	150.726562
Index: 638	0.010614	150.726562
Index: 639	0.010941	150.726562
Index: 640	0.010436	150.726562
Index: 641	0.010634	150.726562
Index: 642	0.010726	150.726562
Index: 643	0.010910	150.726562
Index: 644	0.010839	150.726562
Index: 645	0.010579	150.730469
Index: 646	0.010510	150.730469
Index: 647	0.010528	150.730469
Index: 648	0.010502	150.730469
Index: 649	0.010921	150.730469
Index: 650	0.010615	150.730469
Index: 651	0.010606	150.730469
Index: 652	0.010520	150.730469
Index: 653	0.011046	150.730469
Index: 654	0.010504	150.730469
Index: 655	0.010702	150.730469
Index: 656	0.010850	150.730469
Index: 657	0.010585	150.730469
Index: 658	0.010823	150.730469
Index: 659	0.010498	150.730469
Index: 660	0.010521	150.730469
Index: 661	0.010495	150.730469
Index: 662	0.010534	150.730469
Index: 663	0.010511	150.730469
Index: 664	0.010666	150.730469
Index: 665	0.010532	150.730469
Index: 666	0.010502	150.730469
Index: 667	0.010727	150.734375
Index: 668	0.010415	150.734375
Index: 669	0.011012	150.734375
Index: 670	0.010538	150.734375
Index: 671	0.010498	150.734375
Index: 672	0.010910	150.734375
Index: 673	0.010584	150.734375
Index: 674	0.010602	150.734375
Index: 675	0.011089	150.734375
Index: 676	0.010499	150.734375
Index: 677	0.010521	150.734375
Index: 678	0.010559	150.734375
Index: 679	0.010674	150.734375
Index: 680	0.010468	150.734375
Index: 681	0.010669	150.734375
Index: 682	0.010512	150.734375
Index: 683	0.010509	150.734375
Index: 684	0.010509	150.734375
Index: 685	0.010511	150.734375
Index: 686	0.010852	150.734375
Index: 687	0.010516	150.734375
Index: 688	0.010502	150.734375
Index: 689	0.011057	150.734375
Index: 690	0.010519	150.734375
Index: 691	0.010734	150.734375
Index: 692	0.010527	150.734375
Index: 693	0.010489	150.734375
Index: 694	0.010572	150.734375
Index: 695	0.010694	150.734375
Index: 696	0.010648	150.734375
Index: 697	0.010769	150.734375
Index: 698	0.010700	150.734375
Index: 699	0.010828	150.734375
Index: 700	0.010574	150.734375
Index: 701	0.010566	150.734375
Index: 702	0.010523	150.734375
Index: 703	0.010496	150.734375
Index: 704	0.011012	150.734375
Index: 705	0.010584	150.734375
Index: 706	0.010512	150.734375
Index: 707	0.010570	150.734375
Index: 708	0.010505	150.734375
Index: 709	0.010554	150.734375
Index: 710	0.010505	150.734375
Index: 711	0.011073	150.734375
Index: 712	0.010854	150.734375
Index: 713	0.010561	150.734375
Index: 714	0.011044	150.734375
Index: 715	0.010968	150.734375
Index: 716	0.010929	150.734375
Index: 717	0.010570	150.734375
Index: 718	0.010532	150.734375
Index: 719	0.010506	150.734375
Index: 720	0.010644	150.734375
Index: 721	0.010508	150.734375
Index: 722	0.010490	150.734375
Index: 723	0.010498	150.734375
Index: 724	0.010514	150.734375
Index: 725	0.011161	150.734375
Index: 726	0.010548	150.734375
Index: 727	0.010512	150.734375
Index: 728	0.010753	150.734375
Index: 729	0.010519	150.734375
Index: 730	0.010572	150.734375
Index: 731	0.010653	150.734375
Index: 732	0.011007	150.734375
Index: 733	0.010639	150.734375
Index: 734	0.011053	150.734375
Index: 735	0.010607	150.734375
Index: 736	0.010673	150.734375
Index: 737	0.010490	150.734375
Index: 738	0.010503	150.734375
Index: 739	0.011046	150.734375
Index: 740	0.010885	150.734375
Index: 741	0.011008	150.734375
Index: 742	0.010910	150.734375
Index: 743	0.010582	150.734375
Index: 744	0.010617	150.734375
Index: 745	0.011010	150.734375
Index: 746	0.010504	150.734375
Index: 747	0.010610	150.734375
Index: 748	0.010516	150.734375
Index: 749	0.010844	150.738281
Index: 750	0.010568	150.738281
Index: 751	0.010490	150.738281
Index: 752	0.010540	150.738281
Index: 753	0.010491	150.738281
Index: 754	0.010883	150.738281
Index: 755	0.010505	150.738281
Index: 756	0.010493	150.738281
Index: 757	0.010521	150.738281
Index: 758	0.010536	150.738281
Index: 759	0.010554	150.738281
Index: 760	0.010513	150.738281
Index: 761	0.010996	150.738281
Index: 762	0.010505	150.738281
Index: 763	0.010495	150.738281
Index: 764	0.010804	150.738281
Index: 765	0.010583	150.738281
Index: 766	0.010956	150.738281
Index: 767	0.010893	150.738281
Index: 768	0.010484	150.738281
Index: 769	0.010500	150.738281
Index: 770	0.010576	150.738281
Index: 771	0.010525	150.738281
Index: 772	0.010504	150.738281
Index: 773	0.010498	150.738281
Index: 774	0.010502	150.738281
Index: 775	0.010512	150.738281
Index: 776	0.010502	150.738281
Index: 777	0.010485	150.738281
Index: 778	0.011001	150.738281
Index: 779	0.010515	150.738281
Index: 780	0.010535	150.738281
Index: 781	0.010498	150.738281
Index: 782	0.010914	150.738281
Index: 783	0.010496	150.738281
Index: 784	0.010508	150.738281
Index: 785	0.010540	150.738281
Index: 786	0.010937	150.738281
Index: 787	0.010512	150.738281
Index: 788	0.010612	150.738281
Index: 789	0.011022	150.738281
Index: 790	0.010847	150.738281
Index: 791	0.011023	150.738281
Index: 792	0.010696	150.738281
Index: 793	0.010517	150.738281
Index: 794	0.010551	150.738281
Index: 795	0.010490	150.738281
Index: 796	0.010562	150.738281
